,order_id,created_date,total_paid,state
8,245941,2017-01-01 10:32:23,183.52,Completed
65,268629,2017-01-31 11:27:25,73.23,Completed
66,268659,2017-01-20 16:19:32,279.99,Completed
75,272862,2017-04-18 18:17:10,128.99,Pending
82,277655,2017-02-01 08:44:55,9.99,Pending
83,277994,2017-01-23 18:30:11,52.99,Completed
85,279405,2017-03-12 19:01:08,59.98,Pending
96,282180,2018-01-06 16:28:49,59.99,Completed
100,284200,2017-01-17 13:43:48,49.94,Completed
114,287780,2017-01-01 21:32:41,94.23,Completed
120,289587,2017-06-04 21:15:53,89.97,Pending
123,290018,2017-01-05 15:07:06,819.99,Completed
124,290223,2017-01-12 12:16:07,171.98,Completed
128,290487,2017-01-08 23:04:13,19.97,Completed
132,291378,2017-01-06 12:15:18,34.97,Completed
137,293265,2017-01-30 14:26:11,446.45,Completed
144,294810,2017-01-01 19:21:56,476.49,Cancelled
145,295228,2017-01-23 12:29:11,85.99,Completed
146,295304,2017-01-09 03:30:21,51.98,Completed
152,296157,2017-01-05 20:07:26,81.97,Completed
156,296271,2017-01-04 08:30:01,23.98,Completed
168,297375,2017-01-04 11:31:57,38.79,Completed
172,297844,2017-01-05 13:54:44,144.89,Completed
173,297851,2017-01-31 23:59:58,75.78,Completed
174,297861,2017-01-02 18:09:25,59.9,Completed
179,298374,2017-01-02 12:07:07,62.99,Completed
182,298571,2017-01-02 12:19:03,123.99,Completed
184,298634,2017-01-01 14:44:29,72.54,Completed
188,298842,2017-01-03 12:08:34,274.94,Cancelled
190,298878,2017-01-01 21:46:10,62.98,Completed
191,298908,2017-01-04 22:27:58,20.89,Completed
192,298921,2017-01-01 22:55:45,73.48,Completed
195,299168,2017-01-02 11:53:52,1568.99,Cancelled
264,299605,2017-01-01 10:33:46,0.0,Shopping Basket
299,299641,2017-01-01 12:14:56,4.99,Place Order
308,299651,2017-01-01 12:23:58,0.0,Shopping Basket
356,299706,2017-01-01 14:04:18,40.48,Completed
361,299712,2017-01-01 14:13:00,283.98,Completed
377,299731,2017-01-01 14:52:18,0.0,Shopping Basket
380,299734,2017-01-01 14:55:20,0.0,Shopping Basket
411,299766,2017-01-01 16:09:02,279.99,Shopping Basket
412,299767,2017-01-01 16:12:41,0.0,Shopping Basket
434,299790,2017-01-01 17:03:53,0.0,Place Order
439,299796,2017-01-01 17:08:48,0.0,Shopping Basket
442,299799,2017-01-01 17:09:18,279.99,Shopping Basket
468,299827,2017-01-01 17:46:00,0.0,Shopping Basket
478,299839,2017-01-01 18:07:11,0.0,Shopping Basket
481,299842,2017-01-01 18:15:50,0.0,Shopping Basket
490,299851,2017-01-01 18:26:52,279.99,Shopping Basket
493,299854,2017-01-01 18:31:29,0.0,Place Order
499,299860,2017-01-01 18:47:24,457.89,Completed
