,sku,name,desc,price,promo_price,in_stock,type
6,KIN0008,Mac Memory Kingston 1GB 667MHz DDR2 SO-DIMM,1GB RAM Mac mini and iMac (2006/07) MacBook Pro (2006/07/08).,18.99,146.471,0,1364
11,SEN0021,Sennheiser CX 300-II Precision headphones iPhone iPad and iPod black,Headphones iPhone iPad iPad 2 iPad 3 and iPod.,49.99,449.878,0,5384
21,APP0233,Apple iPad Camera Connection connector,IPad connector for digital cameras and SD cards.,35.0,349.896,0,13955395
22,JMO0014,Just Mobile Upstand iPad support,Support Retina iPad and iPad mini aluminum.,49.95,399.905,0,1216
23,MOB0007,Mobee Magic Charger Charger Magic Mouse,Wireless Charger for Magic Mouse,49.99,499.851,0,12355400
24,APP0277,Apple Wireless Keyboard Keyboard (OEM) Mac,Ultrathin keyboard Apple Bluetooth Spanish (unboxed).,79.0,759.904,0,13855401
25,MOP0011,Mophie Juice Pack Air Battery Case iPhone 4 / 4S black,Battery Case iPhone 4 / 4S rigid polymer.,69.99,56.991,0,"5,49E+11"
31,MOS0042,Adapter Moshi Mini Display Port to VGA,Cable Adapter Mini Display Port to VGA.,34.99,269.903,0,1325
42,MOS0044,Moshi FireWire 800 Cable,FireWire 800 Cable 18 m.,34.99,269.903,0,1325
43,MOS0062,Moshi USB Ethernet Adapter,USB to Ethernet adapter.,29.0,249.865,0,1325
44,MOB0009,Mobee Magic Numpad for the Magic Trackpad,3 Numeric for Magic Trackpad stickers.,29.49,279.873,0,12355400
45,TWS0026,"Twelve South BookBook MacBook Air sleeve 11 ""brown",Case Macbook 11 inches vintage skin with soft padding.,79.99,749.958,0,13835403
46,MOB0010,Additional Battery Pack Mobee Magic Bar,Pack extra battery Mobee Magic Bar.,29.99,169.884,0,12355400
47,IST0009,iStabilizer iPhone Tripod Mount,IPhone Tripod Adapter for photo and video.,19.99,199.892,0,1216
50,APP0344,"Apple Thunderbolt Display 27 ""Monitor Mac",Monitor Display 27-inch Apple Thunderbolt (MC914ZM / A).,1149.0,,0,1296
51,BLL0008,BlueLounge CableDrop Pack 6 Black,Cable management Mac iPhone iPad and iPod.,11.99,119.911,0,12285400
52,BLL0009,BlueLounge CableDrop Pack 6 White,Cable management Mac iPhone iPad and iPod.,12.99,109.868,0,12285400
53,BLL0011,BlueLounge Milo iPhone and iPod black support,Desktop support iPhone and iPod.,14.99,149.895,0,1216
54,BLL0012,Milo BlueLounge support iPhone and iPod white,Desktop support iPhone and iPod.,14.99,149.919,0,1216
57,MOP0013,Mophie Juice Pack Air Battery Case iPhone 4 / 4S White,Case Battery (1500mAh) iPhone 4 / 4S polymer.,69.95,539.902,0,"5,49E+11"
60,SPE0077,"Speck SeeThru Satin shell MacBook Pro 13 ""Morado",Macbooks housing 13 inches.,49.9,449.878,0,13835403
62,WIT0009,Withings Wireless Scale Scale iPhone iPad & iPod Touch White,Scale WS-30 iPhone iPad and iPod Touch application from the App Store.,99.95,899.877,0,11905404
